title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Super Mario RPG","スーパーマリオＲＰＧ | Sūpā Mario RPG","NTSC-J","Japan","Nintendo","Squaresoft","1996-03-09","1","No","Role-Playing","E - Everyone","Mario returns in this incredible new role-playing adventure! His latest rival is Smithy, a menacing creature who causes fear and treachery in the Mushroom Kingdom. Mario must recover seven stars and repair the Star Road before he can make his way to Bowser's castle for a final confrontation with Smithy. Powerful weapons, sinister spells and other useful items help Mario to complete his harrowing journey. New friends and old allies support him along the way. Even Bowser lends a hand!"
"Super Mario RPG: Armageddon","Super Mario RPG - Armageddon (v10 - Normal - Hotfix 2) (DarkKefka,Doomsday31415)","Other","","Square Enix","Nintendo","2022-07-22","1","No","Role-Playing | Unofficial","Not Rated","Super Mario RPG: Armageddon is a difficulty and content mod for Super Mario RPG. It rebalances the entire game and adds a lot more post-game content, such as more FF bosses, two boss rushes, and even some special guests!

Here you’ll find:

    The damage formula has been completely rewritten to allow for much bigger numbers
    Brand new spells like Holy Star, Galaxy Blast, and Geno Flurry
    New status effects like Curse and even a new element: Holy
    New weapons, armor, and accessories for each character
    Dozens of new bosses from a variety of franchises, including Final Fantasy, Pokémon, and more
    Reworked and reimagined bosses throughout the main story, along with several surprises
    Dozens of new attacks and spells used by monsters
    Tons of new and custom sprites, including the new bosses and other characters like Luigi and Rosalina
    Over a dozen music tracks remixed into SMRPG from various franchises
    The fact that you can get to level 50 is such a minor detail here, it’s barely worth mentioning
    And so much more!

Version 10 has a Normal mode and a Hard mode.

    If you want to beat the game, play the normal version!
    If you’ve beaten the normal version and want to question your sanity, suffer at the hands of the hard version!

It is not recommended to try to switch between versions in the middle.

Note: Be warned that Hard mode is insanely hard, and it is highly recommended to play Normal first.

View the readme for more information, including links to boxart, the discord, and the wiki!

Enjoy!"
"Super Mario RPG: Legend of the Seven Stars","","NTSC-U","United States of America","Nintendo of America, Inc.","Squaresoft","1996-05-13","1","No","Role-Playing | Platform","E - Everyone","Super Mario RPG: Legend of the Seven Stars is a 1996 SNES video game developed by Square and released by Nintendo of America in the USA on May 13, 1996.

Mario returns in this incredible new role-playing adventure! His latest rival is Smithy, a menacing creature who causes fear and treachery in the Mushroom Kingdom. Mario must recover seven stars and repair the Star Road before he can make his way to Bowser's castle for a final confrontation with Smithy. Powerful weapons, sinister spells and other useful items help Mario to complete his harrowing journey. New friends and old allies support him along the way. Even Bowser lends a hand!"
"Super Mario vs Sonic EXE","","NTSC","United States of America","","","1970-01-01","1","No","Platform | Unofficial","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario World","","NTSC","United States of America","Nintendo of America, Inc.","Nintendo EAD","1991-08-23","2","No","Platform","E - Everyone","Super Mario World is a 1991 SNES video game developed by Nintendo EAD and released by Nintendo of America in the USA on August 23, 1991.

Mario’s off on his biggest adventure ever, and this time he’s brought along a friend.  Yoshi the dinosaur teams up with Mario to battle Bowser, who has kidnapped Princess Toadstool once again.  Guide Mario and Yoshi through nine peril-filled worlds to the final showdown in Bowser’s castle.

Use Mario’s new powers and Yoshi’s voracious monster-gobbling appetite as you explore 96 levels filled with dangerous new monsters and traps. Climb mountains and cross rivers, and descend into subterranean depths. Destroy the seven Koopa castles and find keys to gain entrance to hidden levels. Discover more warps and thrilling bonus worlds than ever before!

Mario’s back, and this time he’s better than ever!"
"Super Mario World","Super Mario World: Super Mario Bros. 4 | スーパーマリオワールド: スーパーマリオブラザーズ4 | Sūpā Mario Wārudo: Sūpā Mario Burazāzu fō","NTSC-J","Japan","Nintendo","Nintendo EAD","1990-11-21","2","No","Platform","E - Everyone","Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System. Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.

Super Mario World is often considered one of the best games in the series and is cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name and a 1995 sequel, Yoshi's Island. The game has been re-released on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was re-released for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. In 2019, it was released for Nintendo Switch Online as part of the classic games service."
"Super Mario World","","PAL","","Nintendo","Nintendo","1991-08-13","1","No","Platform","E - Everyone","Mario’s off on his biggest adventure ever, and this time he’s brought along a friend.  Yoshi the dinosaur teams up with Mario to battle Bowser, who has kidnapped Princess Toadstool once again.  Guide Mario and Yoshi through nine peril-filled worlds to the final showdown in Bowser’s castle.

Use Mario’s new powers and Yoshi’s voracious monster-gobbling appetite as you explore 96 levels filled with dangerous new monsters and traps. Climb mountains and cross rivers, and descend into subterranean depths. Destroy the seven Koopa castles and find keys to gain entrance to hidden levels. Discover more warps and thrilling bonus worlds than ever before!

Mario’s back, and this time he’s better than ever!"
"Super Mario World - Tsunami Island","Super Mario World - Tsunami Island (PROMETHEUS) (2013-06-21) | SMW - Tsunami Island (PROMETHEUS) (2013-06-21)","Other","","","","2013-06-20","1","No","Action | Platform","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario World (MSU-1)","Super Mario World | MSU-1","Other","","Romhacking","?","2015-06-29","2","No","Platform | Unofficial","Not Rated","This ROM hack adds CD quality versions of Super Mario World’s soundtrack by using MSU-1 chip invented by byuu. 

So far, it is only supported and tested on bsnes, higan and the SD2SNES flashcart. If the MSU-1 chip is not detected, the hack plays the SNES soundtrack instead."
"Super Mario World (Nintendo Classics)","","PAL","United Kingdom of Great Britain and Northern Ireland","Nintendo","Nintendo","1992-01-01","1","No","Platform","Not Rated","No overview is currently available for this title, please feel free to add one."
"Super Mario World [Player's Choice]","","Region Not Set","","Nintendo","Nintendo","1991-08-13","2","No","Platform","E - Everyone","Mario’s off on his biggest adventure ever, and this time he’s brought along a friend. Yoshi the dinosaur teams up with Mario to battle Bowser, who has kidnapped Princess Toadstool once again. Guide Mario and Yoshi through nine peril-filled worlds to the final showdown in Bowser’s castle. Use Mario’s new powers and Yoshi’s voracious monster-gobbling appetite as you explore 96 levels filled with dangerous new monsters and traps. Climb mountains and cross rivers, and descend into subterranean depths. Destroy the seven Koopa castles and find keys to gain entrance to hidden levels. Discover more warps and thrilling bonus worlds than ever before! Mario’s back, and this time he’s better than ever!"
"Super Mario World 2: Yoshi's Island","Super Mario World 2","PAL","Netherlands","Nintendo","Nintendo","1995-10-04","1","No","Platform","E - Everyone","Yoshi Returns to Save Baby Mario in this Sequel to Super Mario World!
The Evil Magikoopa, Kamek, is out to kidnap Baby Mario!  In this sequel to Super Mario World, you play as Yoshi.  Your goal is to successfully carry Baby Mario back to his parents in the Mushroom Kingdom while avoiding all of Kamek’s clever traps and evil minions.  Enjoy the various backgrounds of the rich and vibrant locales of Yoshi’s Island as you race to complete your quest.

Is Yoshi up to the momentous task at hand?  Help him toss his eggs, manipulate unique objects and solve puzzling situations!  When in doubt, don’t be afraid to try EVERYTHING!!

* 16 megs of memory provide 6 worlds - each with 8 stages!
* Morphmation delivers powerful special effects - scaling, rotating, and 360 degree scrolling.
* Huge characters and even bigger bosses require quick thinking!
* Battery back-up to save your progress."
"Super Mario World 2: Yoshi's Island","","NTSC","United States of America","Nintendo of America, Inc.","Nintendo EAD","1995-10-04","1","No","Platform","E - Everyone","Super Mario World 2: Yoshi's Island is a 1995 SNES video game developed by Nintendo EAD and released by Nintendo of America in the USA on October 4, 1995.

Yoshi returns to save Baby Mario in this sequel to Super Mario World!

The Evil Magikoopa, Kamek, is out to kidnap Baby Mario! In this sequel to Super Mario World, you play as Yoshi. Your goal is to successfully carry Baby Mario back to his parents in the Mushroom Kingdom while avoiding all of Kamek's clever traps and evil minions. Enjoy the various backgrounds of the rich and vibrant locales of Yoshi's Island as you race to complete your quest.

Is Yoshi up to the momentous task at hand? Help him toss his eggs, manipulate unique objects and solve puzzling situations! When in doubt, don't be afraid to try EVERYTHING!!"
